Item,Description,Cost
3MD-41258,3M ESPE SCOTCHBOND UNIVERSAL ADHESIVE,64.23
3MD-41258(E),3M ESPE SCOTCHBOND UNIVERSAL ADHESIVE,30
3MD-41263,3M ESPE SCOTCHBOND UNIVERSAL ETCHANT ETCHING GEL,27.31
3MD-41926,3M ESPE ADPER PROMPT L-POP SELF ETCH ADHESIVE GIANT PACK (100),83.02
3MD-44130,3M ESPE CAVIT W MEDIUM SET JAR 28gr,5.07
3MD-44313,3M ESPE CAVIT G,5.31
3MD-46954,3M ESPE PROTEMP 4 A1,54.87
3MD-46956,3M ESPE PROTEMP 4 A2,53.87
3MD-46957,3M ESPE PROTEMP 4 A3,52.39
3MD-4720A3(E),3M ESPE FILTEK P60 SYRINGE A3,15.2
3MD-4720B2(E),3M ESPE FILTEK P60 SYRINGE B2,15.17
3MD-4720C2(E),3M ESPE FILTEK P60 SYRINGE C2,15.32
3MD-4862A2(E),3M ESPE FILTEK BULK FILL SYRINGE A2 2G,33.21
3MD-4864A2,3M ESPE FILTEK BULK FILL CAPSULES A2 20/PK,45.18
3MD-51102(E),3M ESPE ADPER SINGLEBOND 2 6ml.,24.28
3MD-56061(E),3M ESPE KETAC-CEM CEMENT APLICAP REFILL 50/BX,68.36
3MD-56660,3M ESPE RELY X TEMP NE,14.86
3MD-56816,3M ESPE RELY X UNICEM APLICAP REFILL TRANSLUCENT (50/BX),198.99
3MD-56818,3M ESPE RELY X UNICEM APLICAP REFILL A2 UNIVERSAL (50/BX),193.66
3MD-56819,3M ESPE RELY X UNICEM APLICAP REFILL A1 UNIVERSAL (50/BX),85.17
3MD-56846,3M ESPE RELY X UNICEM 2 AUTOMIX  REFILL UNIVERSAL A2 8.5G,75.55
3MD-56848,3M ESPE RELY X UNICEM 2 AUTOMIX  REFILL TRANSLUCENT 8.5G,75.55
3MD-56849,3M ESPE RELY X UNICEM 2 AUTOMIX VALUE PACK UNIVERSAL A2 8.5G,174.16
3MD-56861,3M ESPE RELY X FIBER POST REFILL SIZE 1,84.04
3MD-56872,3M ESPE RELY X FIBER POST REFILL SIZE 0,80.91
3MD-56877,3M ESPE RELY X U200 TRANSLUCENT CLICKER,41.29
3MD-56878,3M ESPE RELY X U200 A2 UNIVERSAL CLICKER,39.19
3MD-56890,3M ESPE RELY X ULTIMATE ADHESIVE CEMENT TRANSLUCENT 8.5 G,111.01
3MD-56941(E),3M ESPE RETRACTION CAPSULE REFILL 25/PK,42.76
3MD-5904A1(E),3M ESPE Z100 SYRINGE A1,10.76
3MD-5904A2(E),3M ESPE Z100 SYRINGE A2,10.38
3MD-5904A3(E),3M ESPE Z100 SYRINGE A3,10.38
3MD-5904A3.5(E),3M ESPE Z100 SYRINGE A3.5,10.38
3MD-5904B2(E),3M ESPE Z100 SYRINGE B2,15.48
3MD-5904UD(E),3M ESPE Z100 SYRINGE UD,12.26
3MD-5905A1,3M ESPE Z100 RESTORATIVE CAPSULE A1,27.93
3MD-5905A2,3M ESPE Z100 RESTORATIVE CAPSULE A2,27.98
3MD-5905A3,3M ESPE Z100 RESTORATIVE CAPSULE A3,27.98
3MD-5905A3.5,3M ESPE Z100 RESTORATIVE CAPSULE A3.5,27.98
3MD-5905B2,3M ESPE Z100 RESTORATIVE CAPSULE B2 (9/BX),23.85
3MD-5905B3,3M ESPE Z100 RESTORATIVE CAPSULE B3 (9/BX),1
3MD-5907P,3M ESPE Z100 RESTORATIVE CAPSULE PEDO,12.79
3MD-6020A1(E),3M ESPE FILTEK Z250 SYRINGE A1,14.17
3MD-6020A2,3M ESPE FILTEK Z250 SYRINGE REFILL A2,40.25
3MD-6020A2(E),3M ESPE FILTEK Z250 SYRINGE A2,14.17
3MD-6020A3,3M ESPE FILTEK Z250 SYRINGE REFILL A3,20.41
3MD-6020A3(E),3M ESPE FILTEK Z250 SYRINGE A3,14.17
3MD-6020A3.5(E),3M ESPE FILTEK Z250 SYRINGE A3.5,14.17
3MD-6020A4,3M ESPE FILTEK Z250 SYRINGE REFILL A4,23.37
3MD-6020A4(E),3M ESPE FILTEK Z250 SYRINGE A4,14.17
3MD-6020B1(E),3M ESPE FILTEK Z250 SYRINGE B1,14.19
3MD-6020B2(E),3M ESPE FILTEK Z250 SYRINGE B2,14
3MD-6020C2,3M ESPE FILTEK Z250 SYRINGE REFILL C2,23.37
3MD-6020UD(E),3M ESPE FILTEK Z250 SYRINGE UD,14.08
3MD-6021A1,3M ESPE FILTEK Z250 CAPSULE REFILL A1 (20/BX),40.25
3MD-6021A2,3M ESPE FILTEK Z250 CAPSULE REFILL A2 (20/BX),40.25
3MD-6021A3,3M ESPE FILTEK Z250 CAPSULE REFILL A3 (20/BX),40.25
3MD-6021A3.5,3M ESPE FILTEK Z250 CAPSULE REFILL A3.5 (20/BX),40.25
3MD-6021A4,3M ESPE FILTEK Z250 CAPSULE REFILL A4 (20/BX),35.47
3MD-6021B1,3M ESPE FILTEK Z250 CAPSULE REFILL B1 (20/BX),35.47
3MD-6021B2,3M ESPE FILTEK Z250 CAPSULE REFILL B2 (20/BX),36.76
3MD-6021C2,3M ESPE FILTEK Z250 CAPSULE REFILL C2 (20/BX),36.75
3MD-6021D3,3M ESPE FILTEK Z250 CAPSULE REFILL D3 (20/BX),36.75
3MD-6028A1B(E),3M ESPE FILTEK Z350 XT SYRING A1 BODY,18.64
3MD-6028A2B(E),3M ESPE FILTEK SUPREME SYRINGE A2 BODY,18.64
3MD-6028A3B(E),3M ESPE FILTEK Z350 XT SYRINGE A3 BODY,18.64
3MD-6029A1B(E),3M ESPE Z350 FILTEK SUPREME CAPSULE A1 BODY (20X.20GM,0
3MD-6029A1B(EU),3M ESPE FILTEK SUPREME CAPSULE A1 BODY (20X.20GM),46.01
3MD-6029A2B(E),3M ESPE Z350 FILTEK SUPREME CAPSULE A2 BODY (20X.20GM),36.75
3MD-6029A2B(EU),3M ESPE FILTEK SUPREME CAPSULE A2 BODY (20X.20GM),46.01
3MD-6029A3.5B(E),3M ESPE FILTEK SUPREME CAPSULE A3.5 BODY (20X.20GM),0
3MD-6029A3.5B(EU),3M ESPE FILTEK SUPREME CAPSULE A3.5 BODY (20X.20GM),0
3MD-6029A3B(E),3M ESPE FILTEK SUPREME CAPSULE A3 BODY (20X.20GM),0
3MD-6029A3B(EU),3M ESPE FILTEK SUPREME CAPSULE A3 BODY (20X.20GM),46.01
3MD-6029A4B(E),3M ESPE FILTEK SUPREME CAPSULE A4 BODY (20X.20GM),0
3MD-6029B1B(E),3M ESPE FILTEK SUPREME CAPSULE B1 BODY (20X.20GM),0
3MD-6032A1(EU),3M ESPE FILTEK SUPREME ULTRA FLOW SYRINGE A1 2/BX,44.47
3MD-6032A2(EU),3M ESPE FILTEK SUPREME ULTRA FLOW SYRINGE A2 2/BX,42.82
3MD-6LL4,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.23
3MD-6LL5,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.06
3MD-6LR5,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.23
3MD-6UL2,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.23
3MD-6UL3,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-6UR4,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.78
3MD-6UR7,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.06
3MD-712-034,3M ESPE TRANSBOND XT ADHESIVE PRIMER,0
3MD-712-035,3M ESPE TRANSBOND XT SYRINGE  KIT,40.54
3MD-712-036,3M ESPE TRANSBOND XT ADHESIVE SYRINGE 4/PK,42.57
3MD-71210,3M ESPE IMPREGUM PENTA ELASTOMER SYRINGE,37.34
3MD-71225,3M ESPE IMPREGUM SYRINGE TIPS INTRAORAL(12/PK),10.49
3MD-71512,3M ESPE IMPREGUM PENTA MIXING TIPS RED (50/BX),31.58
3MD-71521,3M ESPE IMPRINT 4 PRELIMINARY PENTA 360ML 2/PK,60
3MD-71522,3M ESPE IMPRINT 4 PRELIMINARY PENTA SUPER QUICK 2/PK,52.95
3MD-7301,3M ESPE EXPRESS LIGHT-BODY FAST SET(REFILL 4-PACK),22.77
3MD-7302,3M ESPE EXPRESS LIGHT-BODY REGULAR SET (REFILL 2-PACK),10.01
3MD-7307,3M ESPE EXPRESS TRAY ADHESIVE,13.5
3MD-7312,3M ESPE EXPRESS PUTTY,35.47
3MD-7322,3M ESPE EXPRESS REGULAR-BODY(REFILL 2-PACK),24.56
3MD-7510,3M ESPE VITREBOND INTRODUCTORY KIT,30.17
3MD-7512L,3M ESPE VITREBOND LIQUID,25.62
3MD-7542(E),3M ESPE ADPER SCOTCHBOND MULTI PURPOSE PRIMER (E),17.97
3MD-7543(E),3M ESPE ADPER SCOTCHBOND MULTI PURPOSE ADHESIVE (E),17.79
3MD-7572,3M ESPE VITREBOND PLUS DOUBLE PACK,147.31
3MD-77949,3M ESPE PENTA MIXING TIPS REFILL 50/PK,31.58
3MD-907012,3M ESPE UNITEK SS CROWN FORM UR2 CENTRAL (5/BX),17.67
3MD-907024,3M ESPE UNITEK SS CROWN FORM UL4 LATERAL (5/BX),18.74
3MD-907033,3M ESPE UNITEK SS CROWN FORM UR3 LATERAL (5/BX),17.67
3MD-907041,3M ESPE UNITEK SS CROWN FORM U1 CUSPID (5/BX),18.31
3MD-907042,3M ESPE UNITEK SS CROWN FORM U2 CUSPID (5/BX),17.69
3MD-907043,3M ESPE UNITEK SS CROWN FORM U3 CUSPID (5/BX),17.67
3MD-C-180,3M ESPE TEMP CROWN FORMS POLYCARBONATE KIT (180/BX),156.66
3MD-DLL2,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),14.87
3MD-DLL3,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.01
3MD-DLL4,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-DLL5,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-DLL6,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),14.87
3MD-DLR3,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-DLR4,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-DLR5,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-DUL3,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-DUL4,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-DUL5,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-DUL6,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),14.87
3MD-DUR3,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),14.91
3MD-DUR4,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10
3MD-DUR5,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.08
3MD-DUR6,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),14.93
3MD-ELL2,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),14.13
3MD-ELL3,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-ELL4,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-ELL5,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-ELL6,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),0
3MD-ELR3,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),9.63
3MD-ELR4,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),9.63
3MD-ELR5,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-ELR6,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),14.93
3MD-ELR7,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),14.91
3MD-EUL3,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),9.63
3MD-EUL4,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-EUL5,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-EUR2,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),14.91
3MD-EUR3,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),10.07
3MD-EUR4,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),9.63
3MD-EUR5,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),14.05
3MD-EUR6,3M ESPE TEMP CROWN FORMS NI-CHRO (5/BX),11.9
3MD-ND96,3M ESPE TEMP CROWN FORMS NI-CHRO KIT (96/BX),219.51
3MD-P10,3M ESPE TEMP CROWN FORMS POLYCARBONATE (5/BX),4.75
3MD-P100,3M ESPE TEMP CROWN FORMS POLYCARBONATE (5/BX),0
3MD-P19,3M ESPE TEMP CROWN FORMS POLYCARBONATE (5/BX),4.75
3MD-P40,3M ESPE TEMP CROWN FORMS POLYCARBONATE (5/BX),4.75
3MD-P41,3M ESPE TEMP CROWN FORMS POLYCARBONATE (5/BX),4.75
3MD-P42,3M ESPE TEMP CROWN FORMS POLYCARBONATE (5/BX),4.75
3MD-P43,3M ESPE TEMP CROWN FORMS POLYCARBONATE (5/BX),4.75
3MD-P51,3M ESPE TEMP CROWN FORMS POLYCARBONATE (5/BX),4.75
3MD-P60,3M ESPE TEMP CROWN FORMS POLYCARBONATE (5/BX),0
3MD-PO96,3M ESPE TEMP CROWN FORMS NI-CHRO KIT (96/BX),222.25
3MD-U43,3M ESPE TEMP CROWN FORMS ISO (5/BX),0.25
3MM-1527-0(EU),3M MEDICAL TRANSPORE SURGICAL TAPE 1/2' 24/BX,5.78
3MM-1527-1,3M MEDICAL TRANSPORE SURGICAL TAPE 1' 12/BX,4.73
3MM-1527-1(6),3M MEDICAL TRANSPORE SURGICAL TAPE 1' 6/PACK,2.75
3MM-1527-1(EU),3M MEDICAL TRANSPORE SURGICAL TAPE 1' 12/BX,5.51
3MM-1527-2,3M MEDICAL TRANSPORE SURGICAL TAPE 2' 6ROLLS/BX,4.76
3MM-1527-2(EU),3M MEDICAL TRANSPORE SURGICAL TAPE 2' 6/BX,5.51
3MM-1537,3M MEDICAL NEXCARE OPTICLUDE EYE PATCH 2.44' X 1.81' 20/BX,1.98
3MM-1537#,3M MEDICAL NEXCARE OPTICLUDE EYE PATCH 2.44' X 1.81' 20/BX,0
3MM-1539,3M MEDICAL NEXCARE OPTICLUDE EYE PATCH 3.18' X 2.18' 20/BX,2.75
3MM-1622W,3M MEDICAL TEGADERM DRESSING 4.4CMX4.4CM 100/BOX,13.83
3MM-1624W,3M MEDICAL TEGADERM DRESSING 6CMX7CM 100/BOX,9.81
3MM-1624W#,3M MEDICAL TEGADERM DRESSING 6CMX7CM 100/BOX,0
3MM-1624W(10),3M MEDICAL TEGADERM DRESSING 6CMX7CM 10/PACK,0
3MM-1624W(10)#,3M MEDICAL TEGADERM DRESSING 6CMX7CM 10/PACK,1.29
3MM-1624W(20),3M MEDICAL TEGADERM DRESSING 6CMX7CM 20/PACK,0
3MM-1624W(50),3M MEDICAL TEGADERM DRESSING 6CMX7CM 50/PACK,6.475
3MM-1626W,3M MEDICAL TEGADERM DRESSING 10CMx12CM 50/BOX,9.82
3MM-1626W(10),3M MEDICAL TEGADERM DRESSING 10CMx12CM 10/PACK,0
3MM-1628,3M MEDICAL TEGADERM DRESSING 15CMx20CM 10/BOX,7.92
3MM-2113,3M MEDICAL LITTMANN STETHOSCOPE CLASSIC II BLACK TUBE 28',52.48
3MM-2113R,3M MEDICAL LITTMANN STETHOSCOPE CLASSIC II RED TUBE 28',52.48
3MM-2146,3M MEDICAL LITTMANN STETHOSCOPE CLASSIC II BURGUNDY TUBE 27',54.24
3MM-2155,3M MEDICAL LITTMANN STETHOSCOPE CLASSIC II ORANGE TUBE 28',54.24
3MM-2161,3M MEDICAL LITTMANN STETHOSCOPE M C BLACK EDITION TUBE 27',124.02
3MM-2163,3M MEDICAL LITTMANN STETHOSCOPE MASTER C BURGUNDY TUBE 27',120
3MM-2164,3M MEDICAL LITTMANN STETHOSCOPE MASTER C NAVY BLUE TUBE 27',120
3MM-2165,3M MEDICAL LITTMANN STETHOSCOPE M C HUNTER GREEN TUBE 27',123.55
3MM-2178,3M MEDICAL LITTMANN STETHOSCOPE M C  CARIBBEAN BLUE TUBE 27',123.55
3MM-2560,3M MEDICAL RED DOT MONITORING ELECTRODE FOAM,3.23
3MM-2862,3M MEDICAL MEDIPORE H SURG TAPE 5CM X 9.1M 12ROLL/CS,2.18
3MM-2863,3M MEDICAL MEDIPORE H SURG TAPE 7.5CM X 9.1M 12/CS,2.36
3MM-2864,3M MEDICAL MEDIPORE H SURG TAPE 10CM X 9.1M 12/CS,35.5
3MM-2866,3M MEDICAL MEDIPORE H SURG TAPE 15CM X 9.1M 12/CS,48.15
3MM-3346(E),3M MEDICAL CAVILON NO STING BARRIER FILM  28ML BOTTLE 12/PK,4.78
3MM-3392G,3M MEDICAL CAVILON BARRIER CREAM TUBE 92GM 12/CS,6.125
3MM-5620,3M MEDICAL LITTMANN STETHOSCOPE CLASSIC III BLACK TUBE 27',60.46
3MM-6151,3M MEDICAL LITTMANN STETHOSCOPE CARDIO IV BLACK TUBE 22',116.52
3MM-6152,3M MEDICAL LITTMANN STETHOSCOPE CARDIO IV BLACK TUBE 27',116.96
3MM-6153,3M MEDICAL LITTMANN STETHOSCOPE CARDIO IV BURGUNDY TUBE 27',116
3MM-6153#,3M MEDICAL LITTMANN STETHOSCOPE CARDIO IV BURGUNDY TUBE 27',0
3MM-6155,3M MEDICAL LITTMANN STETHOSCOPE CARDIO IV HUN GREEN TUBE 27',116.52
3MM-6156,3M MEDICAL LITTMANN STETHOSCOPE CARDIO IV PLUM TUBE 27',116.52
3MM-6157,3M MEDICAL LITTMANN STETHOSCOPE CARDIO IV CARI BLUE TUBE 27',116
3MM-6158,3M MEDICAL LITTMANN STETHOSCOPE CARDIO IV RASPBERRY TUBE 27',116.52
3MM-6165,3M MEDICAL LITTMANN STETHOSCOPE CARDIO IV RB BLACK TUBE 27',116.96
3MM-6166,3M MEDICAL LITTMANN STETHOSCOPE CARDIO IV SMOKE PLUM TUBE 27',116.96
3MM-6168,3M MEDICAL LITTMANN STETHOSCOPE CARDIO IV NAVY BLUE TUBE 27',116.52
3MM-AC-036,3M MEDICAL NEXCARE ACNE ABSORBING COVER 36/BX,2.31
3MM-B1550,3M MEDICAL STERI STRIP BLEND TONE SKIN CLOSURE 1/8X3' 50/PK,9.1
3MM-B1551,3M MEDICAL STERI STRIP BLEND TONE SKIN CLOSURE 1/4X3' 50/PK,9.1
3MM-B1557,3M MEDICAL STERI STRIP BLEND TONE SKIN CLOSURE 1/2X4' 50/PK,16.89
3MM-H1546,3M MEDICAL STERI STRIP  SKIN CLOSURE 1/4X4' 30/PK,1.81
3MM-H1547,3M MEDICAL STERI STRIP  SKIN CLOSURE 1/2X4' 18/PK,1.81
3MM-H1624,3M MEDICAL TEGADERM TRANSPARENT DRESSING 2-3/8 X 2-3/4 8/PK,1.84
3MM-H1626,3M MEDICAL TEGADERM TRANSPARENT DRESSING 4X4 3/4 4/PK,2.52
3MM-R1540,3M MEDICAL STERI STRIP 1/8X3 50/BX,8.57
3MM-R1540(10),3M STERI STRIP SKIN CLOSURES 1/8X3 10 PACK,1.9
3MM-R1541,3M MEDICAL STERI STRIP 1/4X3 50/BX,8.51
3MM-R1541(10),3M MEDICAL STERI STRIP 1/4X3 10 PACK,1.74
3MM-R1541(20),3M MEDICAL STERI STRIP 1/4X3 20 PACK,3.48
3MM-R1541+R1547(10 Pack/5 Each),3M MEDICAL STERI STRIP 1/4X3 + 1/2X4 10 PACK,0
3MM-R1542,3M MEDICAL STERI STRIP 1/4X11/2 50/BOX,10.51
3MM-R1542(5),3M MEDICAL STERI STRIP 1/4X11/2 5 PACK,0
3MM-R1546,3M MEDICAL STERI STRIP 1/4X4 50/BOX,13.28
3MM-R1546(5),3M MEDICAL STERI STRIP 1/4X4 5 PACK,0
3MM-R1547,3M MEDICAL STERI STRIP 1/2X4 50/BOX 10/PK,13.37
3MM-R1547(10),3M MEDICAL STERI STRIP 1/2X4 10 PACK,0
3MM-R1548,3M MEDICAL STERI STRIP 1X5 25/BOX,13.41
3MM-R1548(5),3M MEDICAL STERI STRIP 1X5 5 PACK,0
3MM-SLT-1,3M MEDICAL NEXCARE SENSITIVE SKIN TAPE 1' X 4 YD,2.93
ACC-33015-3,ACCUTRON PERSONAL INHALER PLUS VARIETY PK LRG 24/PK,28.19
ACC-33016-1,ACCUTRON PERSONAL INHALER PLUS #1 VARIETY PK MED 24/PK,28.19
ACC-33016-2,ACCUTRON PERSONAL INHALER PLUS #2 VARIETY PK MED 24/PK,28.19
ACC-33016-3,ACCUTRON PERSONAL INHALER PLUS MEDIUM VARIETY,28.19
ACC-33017-1,ACCUTRON PERSONAL INHALER PLUS #1 VARIETY PK SML 24/PK,28.19
ACC-33017-11,ACCUTRON PERSONAL INHALER PLUS SMALL STRAWBERRY,28.19
ACC-33017-12,ACCUTRON PERSONAL INHALER PLUS SMALL BUBBLEGUM,28.2
ACC-33017-17,ACCUTRON PERSONAL INHALER PLUS SMALL GRAPE,28.19
ACT-261001,"EXPASYL STRAWBERRY, 20 CAP REFILL",93.25
ACT-261005,"EXPASYL  APPLICATOR TIPS, 100 TIPS STRAIGHT",56.1
ACT-261030,ACTEON EXPASYL CAPSULE STANDARD 20/PK,93.26
ACT-F00245,ACTEON SATELEC INSERT NO. 1S 1/PK,32.71
ACT-F00246,ACTEON SATELEC INSERT NO. 1 1/PK,33.45
ACT-F00247,ACTEON SATELEC INSERT NO. 2 1/PK,32.36
ACT-F00253,ACTEON SATELEC INSERT NO. 10P ZEG 1/PK,34.79
ACT-F00254,ACTEON SATELEC INSERT SUBGINGIVAL NO. 10Z 1/PK,32.71
ACT-F00369,ACTEON SATELEC INSERT UNIVERSAL NO. H3 1/PK,44.66
ATI-GG3/28,ATI GATES GLIDDEN DRILLS SIZE 3 28MM SHORT 6/PK,4.08
ATI-HP200,Midwest Type High-Speed 4-Hole Handpiece with Push Button Chuck. 1,55
BEA-FG1/2,BEAVER BURS FG1/2 100/PK,57.77
BEA-FG1/4,BEAVER BURS FG1/4 100/PK,57.77
BEA-FG1157,BEAVER BURS FG1157 100/PK,56.64
BEA-FG1557,BEAVER BURS FG1557 100/PK,57.79
BEA-FG169,BEAVER BURS FG169 100/PK,0
BEA-FG170,BEAVER BURS FG170,0
BEA-FG2,BEAVER BURS FG2 100/PK,56.65
BEA-FG245,BEAVER BURS FG245 100/PK,58.96
BEA-FG3,BEAVER BURS FG3 100/PK,57.7
BEA-FG330,BEAVER BURS FG330 100/PK,58.96
BEA-FG331,BEAVER BURS FG331 100/PK,57.77
BEA-FG332,Beaver Burs FG332 100/Pk,57.77
BEA-FG34,BEAVER BURS FG34 100/PK,55.41
BEA-FG4,BEAVER BURS FG4 100/PK,57.81
BEA-FG556,BEAVER BURS FG556 100/PK,55.43
BEA-FG557,BEAVER BURS FG557 100/PK,58.96
BEA-FG557L,BEAVER BURS FG557L 100/PK,56.65
BEA-FG558,BEAVER BURS FG558 100/PK,57.81
BEA-FG6,BEAVER BURS FG6 100/PK,57.77
