Item,Cost,,,
BEA-FG2,56.65,,,
BEA-FG245,57.77,,,
BEA-FG3,57.7,,,
BEA-FG330,57.81,,,
BEA-FG331,57.77,,,
BEA-FG332,57.77,,,
BEA-FG34,55.41,,,
BEA-FG4,57.77,,,
BEA-FG556,55.43,,,
BEA-FG557,57.81,,,
BEA-FG557L,56.65,,,
BEA-FG558,57.81,,,
BEA-FG6,57.77,,,
BEA-FG700,56.63,,,
BEA-FG701,57.78,,,
BEA-FG702,0,,,
BEA-FG7902,0,,,
BEA-FGOS557,97.19,,,
BEA-FGOS701,97.26,,,
BEA-FGOS702,95.318,,,
BEA-FGSS330,57.78,,,
BEA-FGSS331,57.77,,,
BEA-FGSS4,57.77,,,
BEA-FGSS557,56.06,,,
BEA-RA2,63.04,,,
BEA-RA3,64.28,,,
BEA-RA4,63.02,,,
BEA-RA6,63.04,,,
BEA-RA8,63.04,,,
BEA-TF7006,184.14,,,
BEA-TF7214,180.48,,,
BEA-TF7404,184.09,,,
BEA-TF7406,184.22,,,
BEA-TF7901,184.1,,,
BEA-TF7902,184.08,,,
BEU-0283-0293-31,4.43,,,
BEU-0283-0679-02,15.09,,,
BEU-0283-0871-31,4.43,,,
BRO-HBMC-R,8.03,,,
BRO-HDFB-R,8.92,,,
BRO-HGCS-R,8.27,,,
BRO-HIES-R,13.96,,,
BRO-HNBO-R,11.76,,,
BRO-HRLC-R,9.72,,,
BRO-HSAM-R,10.36,,,
BSN-76168,6.44,,,
CHI-BS3012,14.36,,,
CHI-CHI0112,4.74,,,
CHI-CHI0212,4.74,,,
CHI-CHI0312,13.75,,,
CHI-CHI5008,4.74,,,
CON-125264(E),12.64,,,
CON-125265(E),12.64,,,
CON-183910,4.83,,,
CON-183910(E),3.45,,,
CON-187660,7.2,,,
CON-187661,19.19,,,
CON-187955,13.93,,,
CON-22771,18.85,,,
CON-413155,28.04,,,
CON-420671,11.75,,,
CON-420676,0,,,
CON-420680,18.46,,,
COV-8881400058,7.73,,,
COV-8881400074,7.73,,,
COV-8881401056,8.03,,,
COV-8881401072,8.03,,,
COV-8881412012,7.6,,,
COV-8881450004,13.77,,,
COV-8881471232,7.53,,,
COV-8881511110,8.21,,,
COV-8881513843(E),12.53,,,
COV-8881513843(EU),13.73,,,
COV-8881513850(E),13.73,,,
CRA-CR3226,3.4,,,
CRA-CR3227,3.4,,,
CRA-CR3336,6.45,,,
CRA-CR3446,6.33,,,
CRA-CR7815,3.41,,,
CRA-CR7816,0,,,
CRA-CR7817,3.43,,,
CWH-4970,10.38,,,
CWH-H00750,32.05,,,
CWH-H00805,9.51,,,
CWH-H00806,0,,,
CWH-H00815,17.37,,,
CWH-H00818,7.64,,,
CWH-H00819,7.59,,,
CWH-H00820,7.54,,,
CWH-H00825,9.58,,,
CWH-H00827,0,,,
CWH-H00839,10.27,,,
CWH-H01223,5.48,,,
CWH-H01415,8.82,,,
CWH-H02146,8.09,,,
CWH-H02147,8.3,,,
CWH-H04642,6.83,,,
CWH-H05032,8.08,,,
CWH-H05690,4.54,,,
CWH-H09105,16.71,,,
CWH-H09928,13.56,,,
CWH-H09945,22.28,,,
CWH-H09946,22.08,,,
CWH-L-721,56.19,,,
CWH-P-244-3,41.32,,,
CWH-P-244-4,41.32,,,
CWH-P-244-5.5,41.14,,,
CWH-P-42-3,22.5,,,
CWH-P-42-4,22.57,,,
CWH-P-42-4.5,23.23,,,
CWH-P-42-5,22.82,,,
CWH-P-44-3,39.11,,,
CWH-P-44-4,43.58,,,
CWH-P-44-4.5,0,,,
CWH-P-44-5,41.13,,,
CWH-P-683-0,48.36,,,
CWH-P-684-0,48.32,,,
CWH-P-684-5,46.82,,,
CWH-P-685-0,44.53,,,
CWH-P-88-3,48.73,,,
CWH-P-88-4,48.75,,,
CWH-P-88-5,48.75,,,
CWH-PF-161-4.5,26.33,,,
CWH-PF-161-5,26.35,,,
CWH-PF-171-3,26.85,,,
CWH-PF-171-4,27.38,,,
CWH-PF-171-4.5,24.48,,,
CWH-PF-171-5,27.38,,,
CWH-PF-171-5.5,24.48,,,
CWH-PF-171-6,24.48,,,
CWH-PF-180 ,111.03,,,
CWH-PF-181-4.5,24.48,,,
CWH-UC-30,13.95,,,
CWH-UC-32,14.08,,,
CWH-UC-38,13.35,,,
DAN-15201,6.35,,,
DAN-15301,6.1,,,
DAN-21000-03,106.74,,,
DAN-85051,27.6,,,
DAN-85052,27.5,,,
DAN-87001,25.4,,,
DAN-89432,19.05,,,
DAN-89434,18.22,,,
DAN-90471,19.5,,,
DAN-90814,28,,,
DAN-91024,51.31,,,
DAN-91074,22.22,,,
DAN-91139,23.23,,,
DAN-92964,52.86,,,
DEN-122210,39.74,,,
DEN-122210(E),0,,,
DEN-122215,237.01,,,
DEN-122215-250,39.5,,,
DEN-226180,51.12,,,
DEN-540858,22.49,,,
DEN-540860,5.47,,,
DEN-540927,22.5,,,
DEN-540934,5.46,,,
DEN-605602,8.22,,,
DEN-60578320,44.67,,,
DEN-608522,9.9088,,,
DEN-609001,46.66,,,
DEN-610007,22.93,,,
DEN-610103,45.08,,,
DEN-610200,55.04,,,
DEN-61605002,47.26,,,
DEN-619500,56.68,,,
DEN-61C101P,45.88,,,
DEN-624045X,31.28,,,
DEN-624055X,34.42,,,
DEN-626155,15.13,,,
DEN-626210,0,,,
DEN-626220,88.28,,,
DEN-626600,0,,,
DEN-630617,41.82,,,
DEN-630618,41.82,,,
DEN-630619,44.8,,,
DEN-631400,31.06,,,
DEN-634352-6,105.29,,,
DEN-648021,19.79,,,
DEN-656-2891,41.03,,,
DEN-659010,34.28,,,
DEN-659020,21.67,,,
DEN-659720V,37.4,,,
DEN-659730V,37.97,,,
DEN-659740V,62.74,,,
DEN-659790V,38.43,,,
DEN-66002861,35.69,,,
DEN-66002862,45.15,,,
DEN-66002891,36.28,,,
DEN-66002892,45.15,,,
DEN-663001,31.44,,,
DEN-663002,32.91,,,
DEN-663003,31.51,,,
DEN-663004,0,,,
DEN-666210,82.59,,,
DEN-666220,88.28,,,
DEN-666230,0,,,
DEN-666240,0,,,
DEN-678768,48.52,,,
DEN-678771,48.52,,,
DEN-678773,48.52,,,
DEN-678774,56.78,,,
DEN-678775,62,,,
DEN-678776,56.78,,,
DEN-801211,0,,,
DEN-801212,0,,,
DEN-801222,0,,,
DEN-801227,23.9,,,
DEN-801232,25.85,,,
DEN-801299,23.89,,,
DEN-801306,23.9,,,
DEN-801309,0,,,
DEN-801322,23.9,,,
DEN-80392,69.71,,,
DEN-80393,68.16,,,
DEN-80395,70.2,,,
DEN-80396,69.72,,,
DEN-80397,69.72,,,
DEN-80796,69.72,,,
DEN-80799,69.5,,,
DEN-XTIP50,77.42,,,
DER-31515,70.67,,,
DER-31622,25.57,,,
DER-31815,6.29,,,
DIA-202-603,1.49,,,
DIA-ML150-S602,2.05,,,
DMG-110401,64.02,,,
DMG-110402,56.89,,,
EDS-130-0,74.99,,,
EDS-130-01,74.99,,,
EDS-135-0,74.99,,,
EDS-135-01,74.99,,,
EDS-140-0,200.73,,,
EDS-140-01,200.73,,,
EDS-145-0,200.73,,,
EDS-145-01,180.26,,,
ETL-02578,8.24,,,
ETL-02578#,0,,,
FFX-JB,62.33,,,
FFX-JG,64.43,,,
FFX-JO,54.63,,,
FFX-JY,64.14,,,
FFX-SB,11.95,,,
FFX-SD,96.48,,,
FFX-SG,11.76,,,
FFX-SO,15.29,,,
FFX-ST,24.64,,,
FFX-SY,14.7,,,
FX-JB,64.88,,,
GCD-000101(E),49.54,,,
GCD-000124,119.94,,,
GCD-000139,100.46,,,
GCD-000140,103.05,,,
GCD-000166,89.19,,,
GCD-000213,89.18,,,
GCD-000218,61.09,,,
GCD-000222,102.72,,,
GCD-000239,57.64,,,
GCD-000240,72.08,,,
GCD-001418,100.92,,,
GCD-001887,54.72,,,
GCD-003135,71.52,,,
GCD-004203,39.97,,,
GCD-004204,40.17,,,
GCD-004714,104.13,,,
GCD-004858,81.63,,,
GCD-004903,39.8,,,
GCD-004904,47.44,,,
GCD-011942,63.44,,,
GCD-135001,28.74,,,
GCD-250010,17.49,,,
GCD-345001,42.49,,,
GLO-1004,11.25,,,
GLO-3503,6.43,,,
GLO-3509,6.87,,,
GLO-7100,3.05,,,
GSM-442090,2.9,,,
GSM-442101,0,,,
HOL-14104,12.77,,,
HOL-14603,13.33,,,
HOL-7331(E),5.43,,,
HOL-7805(E),10.87,,,
HOL-7806(E),14.29,,,
HOL-78500(E),0,,,
HOL-7910(E),5.5,,,
HOL-79300(E),0,,,
HOL-79520(E),11.38,,,
HOL-79530(E),10.99,,,
HOL-79540(E),10.99,,,
HUF-EXD11/12,9.03,,,
HUF-EXD3CH,8.9,,,
HUF-EXDEN16,0,,,
HUF-MIR4/12,25,,,
HUF-RCS25NT,14.6,,,
HUF-S13K/TG,16.88,,,
HUF-S204S,14.7,,,
HUF-S204S9E2,17.05,,,
HUF-S204SD9E2,17.05,,,
HUF-SG13/14R9E2,17.64,,,
HUF-SH6/7,14.7,,,
HUF-SH6/77,15.48,,,
HUF-SH6/79E2,17.05,,,
HUF-SRP11/1293,17.22,,,
HUF-SS4,18.18,,,
HUF-SSO,8.91,,,
J&J-MS0005,12.62,,,
JJ-639G,0,,,
JJ-Y494G,0,,,
KAV-0.411.9680(EU),14.84,,,
KAV-0.411.9911,2.52,,,
KEL-GEL15GM,16.26,,,
KEL-GEL60GM,51.22,,,
KER-00340,0,,,
KER-00370(E),15.13,,,
KER-00370(EU),11.96,,,
KER-01081,253.42,,,
KER-01081(1),10.16,,,
KER-06003,2.6,,,
KER-06004,2.57,,,
KER-06005,2.6,,,
KER-06014,2.6,,,
KER-06015,2.6,,,
KER-06016,2.57,,,
KER-06019,2.23,,,
KER-06062,2.23,,,
KER-06063,2.6,,,
KER-06064,2.6,,,
KER-06065,2.2,,,
KER-06066,2.3,,,
KER-06067,2.35,,,
KER-06069,2.6,,,
KER-06075,0,,,
KER-06151,2.6,,,
KER-06152,2.6,,,
KER-06153,2.6,,,
KER-06155,2.6,,,
KER-06156,2.6,,,
KER-14127,2.6,,,
KER-14128,2.35,,,
KER-14129,2.2,,,
KER-15122,2.21,,,
KER-15126,2.6,,,
KER-15130,2.3,,,
KER-15134,2.3,,,
KER-15138,2.6,,,
KER-15142,2.31,,,
KER-15146,2.6,,,
KER-15150,2.31,,,
KER-15154,2.6,,,
KER-15162,2.31,,,
KER-15206,2.6,,,
KER-15210,2.6,,,
KER-15214,2.6,,,
KER-15218,2.31,,,
KER-15222,2.6,,,
KER-15226,0,,,
KER-15230,2.6,,,
KER-15238,2.21,,,
KER-15250,2.56,,,
KER-15290,2.6,,,
KER-15294,2.6,,,
KER-15298,2.6,,,
KER-15302,2.6,,,
KER-15306,2.6,,,
KER-15310,2.6,,,
KER-15314,2.6,,,
KER-15318,2.6,,,
KER-15322,2.24,,,
KER-16411,198.81,,,
KER-18432,0,,,
KER-18598,229.45,,,
KER-21370(E),15.13,,,
KER-21370(EU),11.96,,,
KER-24746,35.24,,,
KER-24875(EU),50.65,,,
KER-25881,31.28,,,
KER-25882,31.28,,,
KER-25903,17.41,,,
KER-27877,61.32,,,
KER-28415,15.31,,,
KER-28417,15.6,,,
KER-28419,15.6,,,
KER-29493(E),27.13,,,
KER-29493(EU),27.13,,,
KER-29494(E),8.76,,,
KER-29494(EU),26.5,,,
KER-29495(E),8.37,,,
KER-29495(EU),26.5,,,
KER-29496,24,,,
KER-29496(E),0,,,
KER-29669(EU),97.01,,,
KER-29797,15.92,,,
KER-29797(EU),25.44,,,
KER-29798(EU),25.9,,,
KER-29799(EU),0,,,
KER-29800(EU),0,,,
KER-29835(C),17.08,,,
KER-29835(EU),23.98,,,
KER-29836(C),16.8,,,
KER-29836(EU),23.98,,,
KER-29837(C),14.84,,,
KER-29837(EU),23.98,,,
KER-29838(EU),31.54,,,
KER-29839(EU),22.71,,,
KER-29840(EU),28.36,,,
KER-29841(EU),23.98,,,
KER-29845(C),14.83,,,
KER-29898(E),22.9,,,
KER-29899(E),24.82,,,
KER-29900(E),24.82,,,
KER-29901(E),19.5,,,
KER-29946,0,,,
KER-29949,398.43,,,
KER-29949(E),316.81,,,
KER-29951,52.59,,,
KER-29952,343.09,,,
KER-29967,462.04,,,
KER-29976,500,,,
KER-29985,480.4,,,
KER-29991,0,,,
KER-29994,496.82,,,
KER-29997,616.13,,,
KER-31377,22.4,,,
KER-31513(E),21.47,,,
KER-31513(EU),21.47,,,
KER-31973,23.18,,,
KER-32862,20.77,,,
KER-33035,161.64,,,
KER-33215,22.42,,,
KER-33215(EU),26.85,,,
KER-33217(EU),27,,,
KER-33351,18.47,,,
KER-33643,38.25,,,
KER-33817,103.92,,,
KER-33872,30.78,,,
KER-33873,0,,,
KER-33953,17.45,,,
KER-33963,21.84,,,
KER-33964,209.45,,,
KER-33965,21.83,,,
KER-33965(EU),20.52,,,
KER-33968,209.28,,,
KER-34070,38.61,,,
KER-34149(EU),20.9,,,
KER-34241(E),34.83,,,
KER-34242(E),46.18,,,
KER-35107(E),39.76,,,
KER-35108(E),39.76,,,
KER-35129,20.83,,,
KER-36051(EU),40.53,,,
KER-36052(EU),40.53,,,
KER-36053(EU),50.55,,,
KER-36054(EU),40.53,,,
KER-60120,2.31,,,
KER-60144,2.31,,,
KER-60193,2.6,,,
KER-62249,2.35,,,
KER-62250,2.35,,,
KER-821-4021,2.6,,,
KER-821-4025,2.6,,,
KER-821-4125,2.31,,,
KER-822-4403,15.61,,,
KER-822-4407,15.6,,,
KER-822-4683,15.52,,,
KER-822-6253,15.61,,,
KER-822-6307,17.48,,,
KER-822-6803,17.49,,,
KER-822-8257,15.32,,,
KER-823-0257,18.23,,,
KER-823-4205,19.26,,,
KER-825-0400,8.43,,,
KER-825-4155,17.37,,,
KER-825-4205,16.92,,,
KER-825-6025,19.26,,,
KER-952-0005,40.43,,,
KER-972-1003,25.44,,,
KER-973-0067,46.52,,,
KEY-30-00122,0,,,
KIM-48247,12.17,,,
KIM-48247(C),48.7,,,
KOD-1163401(E),36.57,,,
KOD-1228840,10.28,,,
KOD-1273747,10.5,,,
KOD-1296771,60.13,,,
KOD-1658194(E),33.76,,,
KOD-1753664(E),32.46,,,
KOD-1798628,56.04,,,
KOD-1869080,40.86,,,
KOD-1987627,30.29,,,
KOD-8675332,33.17,,,
KRO-KRM302,3.87,,,
KUL-50037101,31,,,
KUL-65414615,42.92,,,
KUL-65872354,49.72,,,
KUL-65872354(E),21.52,,,
KUL-66000085(E),12.4,,,
KUL-66000086(E),12.33,,,
KUL-66000087(E),12.34,,,
KUL-66002103(E),39.97,,,
KUL-66002186(E),18.3,,,
KUL-66002193,18.52,,,
KUL-66002200,16.5,,,
KUL-66035991,87.16,,,
KUL-66035992,77.7,,,
KUL-66039008,52.75,,,
KUL-66039009,52.75,,,
KUL-66039011,52.75,,,
KUL-66040094,48.5,,,
KUL-66040354,17.88,,,
KUL-66040355,17.54,,,
KUL-66041061,27.65,,,
KUL-66046243,99.75,,,
KUL-66046244,74.18,,,
KUL-66048090,42.23,,,
KUL-66048141,42.23,,,
KUL-66048175,31.64,,,
KUL-66048176,31.64,,,
KUR-070-KA,95.93,,,
KUR-1970-KA(E),68.46,,,
KUR-1972-KA,236.51,,,
KUR-1981-KA,65.03,,,
KUR-220-KA,26.48,,,
KUR-2610-KA,30.89,,,
KUR-2611-KA,30.89,,,
KUR-2612-KA,30.89,,,
KUR-2692-KA,49.73,,,
KUR-2890-KA,66.87,,,
KUR-3110-KA,33.44,,,
KUR-3111-KA,33.43,,,
KUR-3112-KA,33.44,,,
KUR-3116-KA,45.09,,,
KUR-3302-KA,28.88,,,
KUR-3303-KA,28.98,,,
KUR-3382-KA,51.24,,,
KUR-3384-KA,51.38,,,
KUR-3385-KA,143.69,,,
KUR-3387-KA,143.77,,,
LFE-77-52565,28.18,,,
LFE-77-52565#,0,,,
LFE-77-52566,28.18,,,
LFE-77-52566#,0,,,
LOK-1018B,11.69,,,
LOK-1282B,16.1,,,
LOK-1284B,17.06,,,
LOK-1285B,14.25,,,
LOK-1290B,11.9,,,
LOK-1291B,17.47,,,
LOK-497B,0,,,
LOK-525B,10.69,,,
LOK-551B,11.38,,,
LOK-553B,11.59,,,
LOK-554B,11.59,,,
LOK-555B,12.2,,,
LOK-557B,11.57,,,
LOK-558B,11.38,,,
LOK-559B,11.08,,,
LOK-560B,11.66,,,
LOK-563B,13.03,,,
LOK-591B,11.59,,,
LOK-592B,11.26,,,
LOK-594B,11.08,,,
LOK-774B,14.13,,,
LOK-781B,9.78,,,
LOK-784B,9.97,,,
LOK-785B,9.53,,,
LOK-786B,11.27,,,
LOK-787B,13.1,,,
LOK-918B,10.56,,,
LOK-922B,10.56,,,
LOK-925B,11.03,,,
LOK-927B,9.27,,,
LOK-928B,11.03,,,
LOK-944B,8.92,,,
LOK-945B,0,,,
LUX-1515,0,,,
LUX-1516,0,,,
LUX-NEO110B,14.65,,,
LUX-NEO110B#,0,,,
LUX-NEO110W,14.65,,,
LUX-NEO110W#,0,,,
LUX-NEO120B,18.31,,,
LUX-NEO120B#,0,,,
LUX-NEO120W,18.31,,,
LUX-NEO120W#,0,,,
LUX-NEO180B,24.03,,,
LUX-NEO180W,24.03,,,
LUX-NEO180W#,0,,,
LUX-NEO185B,24.03,,,
LUX-NEO185B#,0,,,
LUX-NEO185W,24.03,,,
LUX-NEO250B,27.21,,,
LUX-NEO250W,27.21,,,
LUX-NEO250W#,0,,,
LUX-NEO320B,27.4,,,
LUX-NEO320B#,0,,,
LUX-NEO320W,27.4,,,
LUX-NEO320W#,0,,,
MAN-GATES32#1,0,,,
MAN-GATES32#2,0,,,
MAN-GATES32#3,0,,,
MAN-GATES32#4,4.7,,,
MAN-GATES32#5,4.7,,,
MAN-GATES32ASS,4.7,,,
MAN-PASTE21#25,3.03,,,
MAN-PASTE25#40,3.03,,,
MAN-PASTE25ASS,3.03,,,
MAN-PEESO32#1,4.61,,,
MAN-PEESO32#2,4.61,,,
MAN-PEESO32#3,4.61,,,
MAN-PEESO32#4,4.8,,,
MCR-1577,26.3,,,
MCR-1577#,0,,,
MDL-MSC092534,3.38,,,
MDL-MSC092625H,2.78,,,
MDL-MSC092915,1.42,,,
MDL-MSC094109H,3.7,,,
MDL-MSC094308,4.08,,,
MDL-MSC094420,10.69,,,
MDL-MSC094424,3.18,,,
MDL-MSC094514,3.2,,,
MDL-MSC094544,3.59,,,
MDL-MSC094604,5.1,,,
MDL-MSC094853UNSC,3.49,,,
MDL-NON80328,3.43,,,
MLD-MPC20,0,,,
MLD-MPC200,0.16,,,
MLD-MPC25,0.16,,,
MLD-MPC26,0.16,,,
MLD-MPC300,0.16,,,
MLD-MPC37,0.16,,,
MLD-MPC38,0.8,,,
MLD-MPC41,0.16,,,
MLD-MPC42,0.16,,,
MLD-MPC44,0.16,,,
MLD-MPC62,0.16,,,
MOL-1434,7.69,,,
MOL-1437,7,,,
